Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2021-08-08,-9% to 9%,5,222
United States,2021-08-08,-99% to -10%,32,222
United States,2021-08-08,10% to 99%,18,222
United States,2021-08-08,100% or more,43,222
United States,2021-08-09,-100%,1,229
United States,2021-08-09,-9% to 9%,10,229
United States,2021-08-09,-99% to -10%,31,229
United States,2021-08-09,10% to 99%,24,229
United States,2021-08-09,100% or more,34,229
United States,2021-08-10,-100%,2,226
United States,2021-08-10,-9% to 9%,5,226
United States,2021-08-10,-99% to -10%,35,226
United States,2021-08-10,10% to 99%,23,226
United States,2021-08-10,100% or more,35,226
United States,2021-08-11,-100%,2,225
United States,2021-08-11,-9% to 9%,5,225
United States,2021-08-11,-99% to -10%,34,225
United States,2021-08-11,10% to 99%,23,225
United States,2021-08-11,100% or more,36,225
United States,2021-08-12,-100%,1,222
United States,2021-08-12,-9% to 9%,6,222
United States,2021-08-12,-99% to -10%,36,222
United States,2021-08-12,10% to 99%,22,222
United States,2021-08-12,100% or more,34,222
United States,2021-08-13,-100%,2,221
United States,2021-08-13,-9% to 9%,6,221
United States,2021-08-13,-99% to -10%,36,221
United States,2021-08-13,10% to 99%,23,221
United States,2021-08-13,100% or more,33,221
United States,2021-08-14,-100%,2,221
United States,2021-08-14,-9% to 9%,7,221
United States,2021-08-14,-99% to -10%,35,221
United States,2021-08-14,10% to 99%,22,221
United States,2021-08-14,100% or more,34,221
United States,2021-08-15,-100%,2,222
United States,2021-08-15,-9% to 9%,5,222
United States,2021-08-15,-99% to -10%,37,222
United States,2021-08-15,10% to 99%,23,222
United States,2021-08-15,100% or more,33,222
United States,2021-08-16,-100%,0,227
United States,2021-08-16,-9% to 9%,8,227
United States,2021-08-16,-99% to -10%,44,227
United States,2021-08-16,10% to 99%,24,227
United States,2021-08-16,100% or more,24,227
United States,2021-08-17,-100%,0,227
United States,2021-08-17,-9% to 9%,7,227
United States,2021-08-17,-99% to -10%,41,227
United States,2021-08-17,10% to 99%,22,227
United States,2021-08-17,100% or more,30,227
United States,2021-08-18,-100%,0,228
United States,2021-08-18,-9% to 9%,7,228
United States,2021-08-18,-99% to -10%,38,228
United States,2021-08-18,10% to 99%,21,228
United States,2021-08-18,100% or more,33,228
United States,2021-08-19,-100%,0,224
United States,2021-08-19,-9% to 9%,6,224
United States,2021-08-19,-99% to -10%,35,224
United States,2021-08-19,10% to 99%,21,224
United States,2021-08-19,100% or more,37,224
United States,2021-08-20,-100%,1,223
United States,2021-08-20,-9% to 9%,4,223
United States,2021-08-20,-99% to -10%,39,223
United States,2021-08-20,10% to 99%,21,223
United States,2021-08-20,100% or more,35,223
United States,2021-08-21,-100%,1,223
United States,2021-08-21,-9% to 9%,4,223
United States,2021-08-21,-99% to -10%,39,223
United States,2021-08-21,10% to 99%,21,223
United States,2021-08-21,100% or more,35,223
United States,2021-08-22,-100%,0,225
United States,2021-08-22,-9% to 9%,4,225
United States,2021-08-22,-99% to -10%,39,225
United States,2021-08-22,10% to 99%,23,225
United States,2021-08-22,100% or more,33,225
United States,2021-08-23,-100%,0,226
United States,2021-08-23,-9% to 9%,8,226
United States,2021-08-23,-99% to -10%,38,226
United States,2021-08-23,10% to 99%,20,226
United States,2021-08-23,100% or more,33,226
United States,2021-08-24,-100%,0,224
United States,2021-08-24,-9% to 9%,8,224
United States,2021-08-24,-99% to -10%,38,224
United States,2021-08-24,10% to 99%,24,224
United States,2021-08-24,100% or more,30,224
United States,2021-08-25,-100%,1,232
United States,2021-08-25,-9% to 9%,7,232
United States,2021-08-25,-99% to -10%,40,232
United States,2021-08-25,10% to 99%,20,232
United States,2021-08-25,100% or more,32,232
United States,2021-08-26,-100%,2,233
United States,2021-08-26,-9% to 9%,6,233
United States,2021-08-26,-99% to -10%,38,233
United States,2021-08-26,10% to 99%,20,233
United States,2021-08-26,100% or more,34,233
United States,2021-08-27,-100%,2,233
United States,2021-08-27,-9% to 9%,6,233
United States,2021-08-27,-99% to -10%,38,233
United States,2021-08-27,10% to 99%,18,233
United States,2021-08-27,100% or more,36,233
United States,2021-08-28,-100%,2,233
United States,2021-08-28,-9% to 9%,5,233
United States,2021-08-28,-99% to -10%,39,233
United States,2021-08-28,10% to 99%,17,233
United States,2021-08-28,100% or more,38,233
United States,2021-08-29,-100%,1,236
United States,2021-08-29,-9% to 9%,5,236
United States,2021-08-29,-99% to -10%,44,236
United States,2021-08-29,10% to 99%,17,236
United States,2021-08-29,100% or more,34,236
United States,2021-08-30,-100%,1,239
United States,2021-08-30,-9% to 9%,11,239
United States,2021-08-30,-99% to -10%,42,239
United States,2021-08-30,10% to 99%,19,239
United States,2021-08-30,100% or more,27,239
United States,2021-08-31,-100%,1,238
United States,2021-08-31,-9% to 9%,8,238
United States,2021-08-31,-99% to -10%,47,238
United States,2021-08-31,10% to 99%,17,238
United States,2021-08-31,100% or more,27,238
United States,2021-09-01,-100%,1,239
United States,2021-09-01,-9% to 9%,8,239
United States,2021-09-01,-99% to -10%,49,239
United States,2021-09-01,10% to 99%,15,239
United States,2021-09-01,100% or more,28,239
United States,2021-09-02,-100%,1,238
United States,2021-09-02,-9% to 9%,8,238
United States,2021-09-02,-99% to -10%,50,238
United States,2021-09-02,10% to 99%,15,238
United States,2021-09-02,100% or more,25,238
United States,2021-09-03,-100%,2,236
United States,2021-09-03,-9% to 9%,6,236
United States,2021-09-03,-99% to -10%,51,236
United States,2021-09-03,10% to 99%,14,236
United States,2021-09-03,100% or more,27,236
United States,2021-09-04,-100%,2,236
United States,2021-09-04,-9% to 9%,7,236
United States,2021-09-04,-99% to -10%,50,236
United States,2021-09-04,10% to 99%,15,236
United States,2021-09-04,100% or more,27,236
United States,2021-09-05,-100%,2,236
United States,2021-09-05,-9% to 9%,8,236
United States,2021-09-05,-99% to -10%,49,236
United States,2021-09-05,10% to 99%,15,236
United States,2021-09-05,100% or more,26,236
United States,2021-09-06,-100%,0,235
United States,2021-09-06,-9% to 9%,10,235
United States,2021-09-06,-99% to -10%,48,235
United States,2021-09-06,10% to 99%,18,235
United States,2021-09-06,100% or more,23,235
United States,2021-09-07,-100%,0,242
United States,2021-09-07,-9% to 9%,10,242
United States,2021-09-07,-99% to -10%,44,242
United States,2021-09-07,10% to 99%,17,242
United States,2021-09-07,100% or more,29,242
United States,2021-09-08,-100%,1,254
United States,2021-09-08,-9% to 9%,9,254
United States,2021-09-08,-99% to -10%,46,254
United States,2021-09-08,10% to 99%,17,254
United States,2021-09-08,100% or more,28,254
United States,2021-09-09,-100%,1,257
United States,2021-09-09,-9% to 9%,10,257
United States,2021-09-09,-99% to -10%,41,257
United States,2021-09-09,10% to 99%,21,257
United States,2021-09-09,100% or more,27,257
United States,2021-09-10,-100%,1,257
United States,2021-09-10,-9% to 9%,10,257
United States,2021-09-10,-99% to -10%,42,257
United States,2021-09-10,10% to 99%,21,257
United States,2021-09-10,100% or more,27,257
United States,2021-09-11,-100%,1,257
United States,2021-09-11,-9% to 9%,9,257
United States,2021-09-11,-99% to -10%,42,257
United States,2021-09-11,10% to 99%,20,257
United States,2021-09-11,100% or more,28,257
United States,2021-09-12,-100%,1,258
United States,2021-09-12,-9% to 9%,10,258
United States,2021-09-12,-99% to -10%,43,258
United States,2021-09-12,10% to 99%,19,258
United States,2021-09-12,100% or more,27,258
United States,2021-09-13,-100%,1,260
United States,2021-09-13,-9% to 9%,10,260
United States,2021-09-13,-99% to -10%,46,260
United States,2021-09-13,10% to 99%,22,260
United States,2021-09-13,100% or more,22,260
United States,2021-09-14,-100%,1,227
United States,2021-09-14,-9% to 9%,7,227
United States,2021-09-14,-99% to -10%,51,227
United States,2021-09-14,10% to 99%,18,227
United States,2021-09-14,100% or more,23,227
United States,2021-09-15,-100%,1,227
United States,2021-09-15,-9% to 9%,10,227
United States,2021-09-15,-99% to -10%,54,227
United States,2021-09-15,10% to 99%,15,227
United States,2021-09-15,100% or more,20,227
United States,2021-09-16,-100%,1,226
United States,2021-09-16,-9% to 9%,8,226
United States,2021-09-16,-99% to -10%,57,226
United States,2021-09-16,10% to 99%,15,226
United States,2021-09-16,100% or more,19,226
United States,2021-09-17,-100%,1,226
United States,2021-09-17,-9% to 9%,6,226
United States,2021-09-17,-99% to -10%,58,226
United States,2021-09-17,10% to 99%,12,226
United States,2021-09-17,100% or more,23,226
United States,2021-09-18,-100%,1,226
United States,2021-09-18,-9% to 9%,7,226
United States,2021-09-18,-99% to -10%,58,226
United States,2021-09-18,10% to 99%,13,226
United States,2021-09-18,100% or more,22,226
United States,2021-09-19,-100%,1,229
United States,2021-09-19,-9% to 9%,6,229
United States,2021-09-19,-99% to -10%,57,229
United States,2021-09-19,10% to 99%,14,229
United States,2021-09-19,100% or more,22,229
United States,2021-09-20,-100%,1,261
United States,2021-09-20,-9% to 9%,8,261
United States,2021-09-20,-99% to -10%,60,261
United States,2021-09-20,10% to 99%,15,261
United States,2021-09-20,100% or more,16,261
United States,2021-09-21,-100%,1,228
United States,2021-09-21,-9% to 9%,7,228
United States,2021-09-21,-99% to -10%,55,228
United States,2021-09-21,10% to 99%,17,228
United States,2021-09-21,100% or more,20,228
United States,2021-09-22,-100%,2,224
United States,2021-09-22,-9% to 9%,9,224
United States,2021-09-22,-99% to -10%,48,224
United States,2021-09-22,10% to 99%,20,224
United States,2021-09-22,100% or more,21,224
United States,2021-09-23,-100%,0,223
United States,2021-09-23,-9% to 9%,7,223
United States,2021-09-23,-99% to -10%,52,223
United States,2021-09-23,10% to 99%,17,223
United States,2021-09-23,100% or more,23,223
United States,2021-09-24,-100%,1,224
United States,2021-09-24,-9% to 9%,5,224
United States,2021-09-24,-99% to -10%,52,224
United States,2021-09-24,10% to 99%,17,224
United States,2021-09-24,100% or more,25,224
United States,2021-09-25,-100%,1,224
United States,2021-09-25,-9% to 9%,5,224
United States,2021-09-25,-99% to -10%,52,224
United States,2021-09-25,10% to 99%,17,224
United States,2021-09-25,100% or more,25,224
United States,2021-09-26,-100%,1,225
United States,2021-09-26,-9% to 9%,7,225
United States,2021-09-26,-99% to -10%,49,225
United States,2021-09-26,10% to 99%,20,225
United States,2021-09-26,100% or more,23,225
United States,2021-09-27,-100%,2,253
United States,2021-09-27,-9% to 9%,7,253
United States,2021-09-27,-99% to -10%,52,253
United States,2021-09-27,10% to 99%,21,253
United States,2021-09-27,100% or more,19,253
United States,2021-09-28,-100%,2,253
United States,2021-09-28,-9% to 9%,9,253
United States,2021-09-28,-99% to -10%,49,253
United States,2021-09-28,10% to 99%,17,253
United States,2021-09-28,100% or more,23,253
United States,2021-09-29,-100%,1,254
United States,2021-09-29,-9% to 9%,9,254
United States,2021-09-29,-99% to -10%,43,254
United States,2021-09-29,10% to 99%,20,254
United States,2021-09-29,100% or more,28,254
United States,2021-09-30,-100%,2,251
United States,2021-09-30,-9% to 9%,10,251
United States,2021-09-30,-99% to -10%,42,251
United States,2021-09-30,10% to 99%,22,251
United States,2021-09-30,100% or more,25,251
United States,2021-10-01,-100%,2,251
United States,2021-10-01,-9% to 9%,8,251
United States,2021-10-01,-99% to -10%,40,251
United States,2021-10-01,10% to 99%,24,251
United States,2021-10-01,100% or more,27,251
United States,2021-10-02,-100%,2,251
United States,2021-10-02,-9% to 9%,7,251
United States,2021-10-02,-99% to -10%,40,251
United States,2021-10-02,10% to 99%,24,251
United States,2021-10-02,100% or more,27,251
United States,2021-10-03,-100%,1,254
United States,2021-10-03,-9% to 9%,7,254
United States,2021-10-03,-99% to -10%,41,254
United States,2021-10-03,10% to 99%,23,254
United States,2021-10-03,100% or more,28,254
United States,2021-10-04,-100%,0,257
United States,2021-10-04,-9% to 9%,6,257
United States,2021-10-04,-99% to -10%,42,257
United States,2021-10-04,10% to 99%,23,257
United States,2021-10-04,100% or more,29,257
United States,2021-10-05,-100%,0,255
United States,2021-10-05,-9% to 9%,6,255
United States,2021-10-05,-99% to -10%,42,255
United States,2021-10-05,10% to 99%,24,255
United States,2021-10-05,100% or more,27,255
United States,2021-10-06,-100%,1,258
United States,2021-10-06,-9% to 9%,7,258
United States,2021-10-06,-99% to -10%,43,258
United States,2021-10-06,10% to 99%,22,258
United States,2021-10-06,100% or more,26,258
United States,2021-10-07,-100%,2,255
United States,2021-10-07,-9% to 9%,7,255
United States,2021-10-07,-99% to -10%,45,255
United States,2021-10-07,10% to 99%,18,255
United States,2021-10-07,100% or more,29,255
United States,2021-10-08,-100%,2,255
United States,2021-10-08,-9% to 9%,5,255
United States,2021-10-08,-99% to -10%,49,255
United States,2021-10-08,10% to 99%,14,255
United States,2021-10-08,100% or more,30,255
United States,2021-10-09,-100%,2,255
United States,2021-10-09,-9% to 9%,6,255
United States,2021-10-09,-99% to -10%,49,255
United States,2021-10-09,10% to 99%,15,255
United States,2021-10-09,100% or more,29,255
United States,2021-10-10,-100%,2,256
United States,2021-10-10,-9% to 9%,5,256
United States,2021-10-10,-99% to -10%,48,256
United States,2021-10-10,10% to 99%,16,256
United States,2021-10-10,100% or more,29,256
United States,2021-10-11,-100%,2,262
United States,2021-10-11,-9% to 9%,8,262
United States,2021-10-11,-99% to -10%,52,262
United States,2021-10-11,10% to 99%,15,262
United States,2021-10-11,100% or more,23,262
United States,2021-10-12,-100%,2,260
United States,2021-10-12,-9% to 9%,6,260
United States,2021-10-12,-99% to -10%,56,260
United States,2021-10-12,10% to 99%,12,260
United States,2021-10-12,100% or more,24,260
United States,2021-10-13,-100%,1,265
United States,2021-10-13,-9% to 9%,6,265
United States,2021-10-13,-99% to -10%,59,265
United States,2021-10-13,10% to 99%,11,265
United States,2021-10-13,100% or more,23,265
United States,2021-10-14,-100%,2,263
United States,2021-10-14,-9% to 9%,5,263
United States,2021-10-14,-99% to -10%,59,263
United States,2021-10-14,10% to 99%,13,263
United States,2021-10-14,100% or more,22,263
United States,2021-10-15,-100%,2,262
United States,2021-10-15,-9% to 9%,4,262
United States,2021-10-15,-99% to -10%,56,262
United States,2021-10-15,10% to 99%,14,262
United States,2021-10-15,100% or more,24,262
United States,2021-10-16,-100%,2,262
United States,2021-10-16,-9% to 9%,5,262
United States,2021-10-16,-99% to -10%,56,262
United States,2021-10-16,10% to 99%,13,262
United States,2021-10-16,100% or more,24,262
United States,2021-10-17,-100%,2,261
United States,2021-10-17,-9% to 9%,6,261
United States,2021-10-17,-99% to -10%,56,261
United States,2021-10-17,10% to 99%,14,261
United States,2021-10-17,100% or more,22,261
United States,2021-10-18,-100%,0,269
United States,2021-10-18,-9% to 9%,8,269
United States,2021-10-18,-99% to -10%,56,269
United States,2021-10-18,10% to 99%,17,269
United States,2021-10-18,100% or more,18,269
United States,2021-10-19,-100%,1,274
United States,2021-10-19,-9% to 9%,7,274
United States,2021-10-19,-99% to -10%,54,274
United States,2021-10-19,10% to 99%,15,274
United States,2021-10-19,100% or more,24,274
United States,2021-10-20,-100%,1,277
United States,2021-10-20,-9% to 9%,5,277
United States,2021-10-20,-99% to -10%,49,277
United States,2021-10-20,10% to 99%,18,277
United States,2021-10-20,100% or more,26,277
United States,2021-10-21,-100%,1,276
United States,2021-10-21,-9% to 9%,7,276
United States,2021-10-21,-99% to -10%,43,276
United States,2021-10-21,10% to 99%,17,276
United States,2021-10-21,100% or more,32,276
United States,2021-10-22,-100%,1,279
United States,2021-10-22,-9% to 9%,6,279
United States,2021-10-22,-99% to -10%,44,279
United States,2021-10-22,10% to 99%,16,279
United States,2021-10-22,100% or more,33,279
United States,2021-10-23,-100%,1,279
United States,2021-10-23,-9% to 9%,6,279
United States,2021-10-23,-99% to -10%,43,279
United States,2021-10-23,10% to 99%,17,279
United States,2021-10-23,100% or more,33,279
United States,2021-10-24,-100%,1,280
United States,2021-10-24,-9% to 9%,5,280
United States,2021-10-24,-99% to -10%,45,280
United States,2021-10-24,10% to 99%,17,280
United States,2021-10-24,100% or more,31,280
United States,2021-10-25,-100%,0,282
United States,2021-10-25,-9% to 9%,9,282
United States,2021-10-25,-99% to -10%,41,282
United States,2021-10-25,10% to 99%,23,282
United States,2021-10-25,100% or more,28,282
United States,2021-10-26,-100%,1,282
United States,2021-10-26,-9% to 9%,7,282
United States,2021-10-26,-99% to -10%,37,282
United States,2021-10-26,10% to 99%,26,282
United States,2021-10-26,100% or more,29,282
United States,2021-10-27,-100%,1,280
United States,2021-10-27,-9% to 9%,7,280
United States,2021-10-27,-99% to -10%,38,280
United States,2021-10-27,10% to 99%,24,280
United States,2021-10-27,100% or more,30,280
United States,2021-10-28,-100%,1,278
United States,2021-10-28,-9% to 9%,6,278
United States,2021-10-28,-99% to -10%,44,278
United States,2021-10-28,10% to 99%,20,278
United States,2021-10-28,100% or more,29,278
United States,2021-10-29,-100%,1,275
United States,2021-10-29,-9% to 9%,7,275
United States,2021-10-29,-99% to -10%,44,275
United States,2021-10-29,10% to 99%,21,275
United States,2021-10-29,100% or more,28,275
United States,2021-10-30,-100%,1,275
United States,2021-10-30,-9% to 9%,7,275
United States,2021-10-30,-99% to -10%,43,275
United States,2021-10-30,10% to 99%,21,275
United States,2021-10-30,100% or more,29,275
United States,2021-10-31,-100%,1,275
United States,2021-10-31,-9% to 9%,7,275
United States,2021-10-31,-99% to -10%,43,275
United States,2021-10-31,10% to 99%,20,275
United States,2021-10-31,100% or more,29,275
United States,2021-11-01,-100%,0,273
United States,2021-11-01,-9% to 9%,7,273
United States,2021-11-01,-99% to -10%,50,273
United States,2021-11-01,10% to 99%,17,273
United States,2021-11-01,100% or more,26,273
United States,2021-11-02,-100%,0,272
United States,2021-11-02,-9% to 9%,9,272
United States,2021-11-02,-99% to -10%,49,272
United States,2021-11-02,10% to 99%,18,272
United States,2021-11-02,100% or more,24,272
United States,2021-11-03,-100%,1,275
United States,2021-11-03,-9% to 9%,7,275
United States,2021-11-03,-99% to -10%,50,275
United States,2021-11-03,10% to 99%,20,275
United States,2021-11-03,100% or more,23,275
United States,2021-11-04,-100%,1,274
United States,2021-11-04,-9% to 9%,5,274
United States,2021-11-04,-99% to -10%,45,274
United States,2021-11-04,10% to 99%,22,274
United States,2021-11-04,100% or more,27,274
United States,2021-11-05,-100%,1,272
United States,2021-11-05,-9% to 9%,6,272
United States,2021-11-05,-99% to -10%,44,272
United States,2021-11-05,10% to 99%,22,272
United States,2021-11-05,100% or more,27,272
United States,2021-11-06,-100%,1,271
United States,2021-11-06,-9% to 9%,6,271
United States,2021-11-06,-99% to -10%,43,271
United States,2021-11-06,10% to 99%,22,271
United States,2021-11-06,100% or more,28,271
United States,2021-11-07,-100%,2,273
United States,2021-11-07,-9% to 9%,7,273
United States,2021-11-07,-99% to -10%,43,273
United States,2021-11-07,10% to 99%,22,273
United States,2021-11-07,100% or more,26,273
United States,2021-11-08,-100%,1,274
United States,2021-11-08,-9% to 9%,9,274
United States,2021-11-08,-99% to -10%,40,274
United States,2021-11-08,10% to 99%,24,274
United States,2021-11-08,100% or more,26,274
United States,2021-11-09,-100%,2,270
United States,2021-11-09,-9% to 9%,7,270
United States,2021-11-09,-99% to -10%,40,270
United States,2021-11-09,10% to 99%,19,270
United States,2021-11-09,100% or more,33,270
United States,2021-11-10,-100%,1,270
United States,2021-11-10,-9% to 9%,9,270
United States,2021-11-10,-99% to -10%,39,270
United States,2021-11-10,10% to 99%,16,270
United States,2021-11-10,100% or more,34,270
United States,2021-11-11,-100%,1,268
United States,2021-11-11,-9% to 9%,8,268
United States,2021-11-11,-99% to -10%,36,268
United States,2021-11-11,10% to 99%,18,268
United States,2021-11-11,100% or more,37,268
United States,2021-11-12,-100%,1,264
United States,2021-11-12,-9% to 9%,5,264
United States,2021-11-12,-99% to -10%,38,264
United States,2021-11-12,10% to 99%,16,264
United States,2021-11-12,100% or more,40,264
United States,2021-11-13,-100%,1,264
United States,2021-11-13,-9% to 9%,5,264
United States,2021-11-13,-99% to -10%,38,264
United States,2021-11-13,10% to 99%,16,264
United States,2021-11-13,100% or more,40,264
United States,2021-11-14,-100%,1,266
United States,2021-11-14,-9% to 9%,5,266
United States,2021-11-14,-99% to -10%,34,266
United States,2021-11-14,10% to 99%,18,266
United States,2021-11-14,100% or more,42,266
United States,2021-11-15,-100%,0,270
United States,2021-11-15,-9% to 9%,6,270
United States,2021-11-15,-99% to -10%,40,270
United States,2021-11-15,10% to 99%,21,270
United States,2021-11-15,100% or more,33,270
United States,2021-11-16,-100%,1,269
United States,2021-11-16,-9% to 9%,7,269
United States,2021-11-16,-99% to -10%,43,269
United States,2021-11-16,10% to 99%,20,269
United States,2021-11-16,100% or more,29,269
United States,2021-11-17,-100%,1,276
United States,2021-11-17,-9% to 9%,9,276
United States,2021-11-17,-99% to -10%,44,276
United States,2021-11-17,10% to 99%,19,276
United States,2021-11-17,100% or more,28,276
United States,2021-11-18,-100%,1,280
United States,2021-11-18,-9% to 9%,9,280
United States,2021-11-18,-99% to -10%,46,280
United States,2021-11-18,10% to 99%,15,280
United States,2021-11-18,100% or more,29,280
United States,2021-11-19,-100%,3,274
United States,2021-11-19,-9% to 9%,8,274
United States,2021-11-19,-99% to -10%,45,274
United States,2021-11-19,10% to 99%,16,274
United States,2021-11-19,100% or more,28,274
United States,2021-11-20,-100%,3,274
United States,2021-11-20,-9% to 9%,8,274
United States,2021-11-20,-99% to -10%,45,274
United States,2021-11-20,10% to 99%,18,274
United States,2021-11-20,100% or more,26,274
United States,2021-11-21,-100%,3,276
United States,2021-11-21,-9% to 9%,8,276
United States,2021-11-21,-99% to -10%,46,276
United States,2021-11-21,10% to 99%,17,276
United States,2021-11-21,100% or more,26,276
United States,2021-11-22,-100%,2,280
United States,2021-11-22,-9% to 9%,8,280
United States,2021-11-22,-99% to -10%,41,280
United States,2021-11-22,10% to 99%,21,280
United States,2021-11-22,100% or more,28,280
United States,2021-11-23,-100%,2,277
United States,2021-11-23,-9% to 9%,8,277
United States,2021-11-23,-99% to -10%,38,277
United States,2021-11-23,10% to 99%,16,277
United States,2021-11-23,100% or more,36,277
United States,2021-11-24,-100%,2,273
United States,2021-11-24,-9% to 9%,7,273
United States,2021-11-24,-99% to -10%,38,273
United States,2021-11-24,10% to 99%,14,273
United States,2021-11-24,100% or more,39,273
United States,2021-11-25,-100%,2,266
United States,2021-11-25,-9% to 9%,7,266
United States,2021-11-25,-99% to -10%,38,266
United States,2021-11-25,10% to 99%,13,266
United States,2021-11-25,100% or more,40,266
United States,2021-11-26,-100%,2,265
United States,2021-11-26,-9% to 9%,8,265
United States,2021-11-26,-99% to -10%,38,265
United States,2021-11-26,10% to 99%,13,265
United States,2021-11-26,100% or more,39,265
United States,2021-11-27,-100%,3,266
United States,2021-11-27,-9% to 9%,6,266
United States,2021-11-27,-99% to -10%,39,266
United States,2021-11-27,10% to 99%,12,266
United States,2021-11-27,100% or more,39,266
United States,2021-11-28,-100%,2,268
United States,2021-11-28,-9% to 9%,7,268
United States,2021-11-28,-99% to -10%,36,268
United States,2021-11-28,10% to 99%,15,268
United States,2021-11-28,100% or more,40,268
United States,2021-11-29,-100%,1,269
United States,2021-11-29,-9% to 9%,9,269
United States,2021-11-29,-99% to -10%,32,269
United States,2021-11-29,10% to 99%,20,269
United States,2021-11-29,100% or more,39,269
United States,2021-11-30,-100%,1,267
United States,2021-11-30,-9% to 9%,8,267
United States,2021-11-30,-99% to -10%,36,267
United States,2021-11-30,10% to 99%,15,267
United States,2021-11-30,100% or more,40,267
United States,2021-12-01,-100%,2,266
United States,2021-12-01,-9% to 9%,9,266
United States,2021-12-01,-99% to -10%,30,266
United States,2021-12-01,10% to 99%,21,266
United States,2021-12-01,100% or more,38,266
United States,2021-12-02,-100%,1,267
United States,2021-12-02,-9% to 9%,9,267
United States,2021-12-02,-99% to -10%,35,267
United States,2021-12-02,10% to 99%,16,267
United States,2021-12-02,100% or more,39,267
United States,2021-12-03,-100%,1,262
United States,2021-12-03,-9% to 9%,8,262
United States,2021-12-03,-99% to -10%,37,262
United States,2021-12-03,10% to 99%,15,262
United States,2021-12-03,100% or more,38,262
United States,2021-12-04,-100%,1,261
United States,2021-12-04,-9% to 9%,7,261
United States,2021-12-04,-99% to -10%,38,261
United States,2021-12-04,10% to 99%,15,261
United States,2021-12-04,100% or more,38,261
United States,2021-12-05,-100%,1,267
United States,2021-12-05,-9% to 9%,8,267
United States,2021-12-05,-99% to -10%,39,267
United States,2021-12-05,10% to 99%,15,267
United States,2021-12-05,100% or more,36,267
United States,2021-12-06,-100%,1,270
United States,2021-12-06,-9% to 9%,8,270
United States,2021-12-06,-99% to -10%,41,270
United States,2021-12-06,10% to 99%,21,270
United States,2021-12-06,100% or more,29,270
United States,2021-12-07,-100%,2,262
United States,2021-12-07,-9% to 9%,7,262
United States,2021-12-07,-99% to -10%,47,262
United States,2021-12-07,10% to 99%,16,262
United States,2021-12-07,100% or more,29,262
United States,2021-12-08,-100%,3,274
United States,2021-12-08,-9% to 9%,7,274
United States,2021-12-08,-99% to -10%,45,274
United States,2021-12-08,10% to 99%,15,274
United States,2021-12-08,100% or more,30,274
United States,2021-12-09,-100%,3,280
United States,2021-12-09,-9% to 9%,10,280
United States,2021-12-09,-99% to -10%,46,280
United States,2021-12-09,10% to 99%,15,280
United States,2021-12-09,100% or more,26,280
United States,2021-12-10,-100%,2,280
United States,2021-12-10,-9% to 9%,10,280
United States,2021-12-10,-99% to -10%,48,280
United States,2021-12-10,10% to 99%,14,280
United States,2021-12-10,100% or more,26,280
United States,2021-12-11,-100%,1,280
United States,2021-12-11,-9% to 9%,10,280
United States,2021-12-11,-99% to -10%,49,280
United States,2021-12-11,10% to 99%,14,280
United States,2021-12-11,100% or more,26,280
United States,2021-12-12,-100%,1,283
United States,2021-12-12,-9% to 9%,11,283
United States,2021-12-12,-99% to -10%,47,283
United States,2021-12-12,10% to 99%,16,283
United States,2021-12-12,100% or more,25,283
United States,2021-12-13,-100%,0,286
United States,2021-12-13,-9% to 9%,13,286
United States,2021-12-13,-99% to -10%,48,286
United States,2021-12-13,10% to 99%,14,286
United States,2021-12-13,100% or more,26,286
United States,2021-12-14,-100%,1,286
United States,2021-12-14,-9% to 9%,9,286
United States,2021-12-14,-99% to -10%,49,286
United States,2021-12-14,10% to 99%,15,286
United States,2021-12-14,100% or more,27,286
United States,2021-12-15,-100%,0,288
United States,2021-12-15,-9% to 9%,10,288
United States,2021-12-15,-99% to -10%,45,288
United States,2021-12-15,10% to 99%,17,288
United States,2021-12-15,100% or more,28,288
United States,2021-12-16,-100%,0,288
United States,2021-12-16,-9% to 9%,8,288
United States,2021-12-16,-99% to -10%,43,288
United States,2021-12-16,10% to 99%,18,288
United States,2021-12-16,100% or more,31,288
United States,2021-12-17,-100%,0,288
United States,2021-12-17,-9% to 9%,8,288
United States,2021-12-17,-99% to -10%,43,288
United States,2021-12-17,10% to 99%,18,288
United States,2021-12-17,100% or more,31,288
United States,2021-12-18,-100%,0,288
United States,2021-12-18,-9% to 9%,7,288
United States,2021-12-18,-99% to -10%,43,288
United States,2021-12-18,10% to 99%,19,288
United States,2021-12-18,100% or more,31,288
United States,2021-12-19,-100%,0,291
United States,2021-12-19,-9% to 9%,7,291
United States,2021-12-19,-99% to -10%,41,291
United States,2021-12-19,10% to 99%,18,291
United States,2021-12-19,100% or more,33,291
United States,2021-12-20,-100%,0,297
United States,2021-12-20,-9% to 9%,8,297
United States,2021-12-20,-99% to -10%,38,297
United States,2021-12-20,10% to 99%,21,297
United States,2021-12-20,100% or more,33,297
United States,2021-12-21,-100%,1,285
United States,2021-12-21,-9% to 9%,8,285
United States,2021-12-21,-99% to -10%,36,285
United States,2021-12-21,10% to 99%,16,285
United States,2021-12-21,100% or more,39,285
United States,2021-12-22,-100%,1,276
United States,2021-12-22,-9% to 9%,8,276
